"TaxaOrder","Taxa","daysToSilk","popStiffStalk","popNonStiffStalk","popTropical","Env","snpPresence","snpAbsence","envE1Presence","envE2Presence","BackgroundPresence","BackgroundAbsence","Phenotype","SNPPresenceFactor"
1,"3316",75.6091,0.014,0.972,0.014,"Env1",1,0,1,0,1,0,85.1065944023465,"1"
2,"3811",78.7223,0.003,0.993,0.004,"Env1",0,1,1,0,1,0,84.5828005609018,"0"
3,"4226",66.6023,0.071,0.917,0.012,"Env1",1,0,1,0,1,0,82.2233817687635,"1"
4,"4722",78.9496,0.035,0.854,0.111,"Env1",0,1,1,0,1,0,80.443704510718,"0"
5,"A188",61.1269,0.013,0.982,0.006,"Env1",1,0,1,0,1,0,76.7214402254339,"1"
6,"A214N",81.1063,0.762,0.017,0.221,"Env1",0,1,1,0,0,1,84.6014105153792,"0"
7,"A239",68.611,0.035,0.963,0.002,"Env1",0,1,1,0,1,0,70.0636039845291,"0"
8,"A272",70.4043,0.019,0.122,0.859,"Env1",0,1,1,0,0,1,67.6964173884745,"0"
9,"A4415",77.7701,0.005,0.531,0.464,"Env1",1,0,1,0,1,0,86.3935104654961,"1"
10,"A554",62.5807,0.019,0.979,0.002,"Env1",1,0,1,0,1,0,74.7519374610651,"1"
11,"A556",64.1548,0.004,0.994,0.002,"Env1",0,1,1,0,1,0,64.4739691738312,"0"
12,"A6",82.0828,0.003,0.03,0.967,"Env1",1,0,1,0,0,1,95.674904001672,"1"
13,"A619",69.4189,0.009,0.99,0.001,"Env1",0,1,1,0,1,0,62.2710789724375,"0"
14,"A632",69.4034,0.993,0.004,0.004,"Env1",1,0,1,0,0,1,72.9283251080482,"1"
15,"A634",66.9987,0.897,0.1,0.004,"Env1",0,1,1,0,0,1,70.4001508153018,"0"
16,"A635",74.847,0.825,0.171,0.004,"Env1",0,1,1,0,0,1,68.1848544837156,"0"
17,"A641",64.1534,0.517,0.481,0.002,"Env1",0,1,1,0,0,1,62.7498063123958,"0"
18,"A654",61.7508,0.083,0.915,0.002,"Env1",1,0,1,0,0,1,73.5568088371733,"1"
19,"A659",70.5385,0.006,0.991,0.002,"Env1",0,1,1,0,1,0,63.2622598431767,"0"
20,"A661",65.2638,0.111,0.852,0.037,"Env1",0,1,1,0,0,1,60.5373542516072,"0"
21,"A679",68.2021,0.862,0.127,0.011,"Env1",0,1,1,0,0,1,70.8999167937909,"0"
22,"A680",72.822,0.993,0.004,0.002,"Env1",1,0,1,0,0,1,78.4318380407503,"1"
23,"A682",68.8663,0.002,0.997,0.001,"Env1",1,0,1,0,1,0,83.7588660535786,"1"
24,"AB28A",82.8519,0.002,0.776,0.222,"Env1",0,1,1,0,0,1,83.2568570934811,"0"
25,"B10",80.3665,0.429,0.57,0.002,"Env1",1,0,1,0,1,0,88.8499956310979,"1"
26,"B103",68.0784,0.163,0.829,0.009,"Env1",0,1,1,0,1,0,62.5321176083796,"0"
27,"B104",73.0927,0.694,0.305,0.002,"Env1",0,1,1,0,1,0,68.8309037080483,"0"
28,"B105",74.4904,0.397,0.566,0.037,"Env1",1,0,1,0,1,0,87.9423578224917,"1"
29,"B109",69.1111,0.995,0.003,0.002,"Env1",0,1,1,0,0,1,77.111039785813,"0"
30,"B115",75.0215,0.061,0.847,0.092,"Env1",0,1,1,0,1,0,70.7022492421446,"0"
31,"B14A",74.1976,0.998,0.001,0.001,"Env1",0,1,1,0,0,1,82.5505561452626,"0"
32,"B164",71.7268,0.233,0.756,0.011,"Env1",0,1,1,0,1,0,71.0002979267224,"0"
33,"B2",70.1453,0.007,0.988,0.005,"Env1",1,0,1,0,1,0,74.0747082198152,"1"
34,"B37",74.1355,0.997,0.002,0.001,"Env1",0,1,1,0,0,1,70.9552370368443,"0"
35,"B46",73.7353,0.214,0.784,0.002,"Env1",0,1,1,0,1,0,70.8839680932725,"0"
36,"B52",75.3501,0.012,0.985,0.003,"Env1",0,1,1,0,0,1,66.2651625863629,"0"
37,"B57",71.5856,0.002,0.996,0.002,"Env1",0,1,1,0,1,0,81.0788421020257,"0"
38,"B64",63.7854,0.988,0.002,0.01,"Env1",1,0,1,0,0,1,68.8506227551088,"1"
39,"B68",76.5085,0.998,0.001,0.001,"Env1",0,1,1,0,0,1,79.1742473421843,"0"
40,"B73",72.0762,0.999,0.001,0.001,"Env1",0,1,1,0,0,1,70.1486743889511,"0"
41,"B73HTRHM",72.3007,0.999,0.001,0.001,"Env1",1,0,1,0,0,1,82.3569958670844,"1"
42,"B75",71.7824,0.005,0.993,0.002,"Env1",1,0,1,0,1,0,88.1288289537992,"1"
43,"B76",72.3682,0.912,0.087,0.001,"Env1",1,0,1,0,0,1,83.4982858447017,"1"
44,"B77",72.9512,0.083,0.915,0.002,"Env1",0,1,1,0,1,0,72.0378100118895,"0"
